,Date,Tithi,Nakshatram,Yogam,Karanam,day,paksha,tavg,tmin,tmax
169,24-06-2012,Panchami  23:48,Ashlesha  06:16,Vajra  25:11,Bava  12:00 Balava  23:48,Sunday,Panchami,22.2,20.9,28.5
170,25-06-2012,Shashthi  23:02,Magha  06:34,Siddhi  23:33,Kaulava  11:28 Taitila  23:02,Monday,Shashti,23.8,20.1,28.4
171,26-06-2012,Saptami  21:47,Purva Phalguni  06:24 Uttara Phalguni  29:46,Vyatipata  21:31,Garaja  10:28 Vanija  21:47,Tuesday,Saptami,24.3,20.4,30.6
172,27-06-2012,Ashtami  20:06,Hasta  28:42,Varigha  19:08,Vishti  09:00 Bava  20:06,Wednesday,Ashtami,24.2,20.0,30.6
173,28-06-2012,Navami  17:58,Chitra  27:13,Parigha  16:23,Balava  07:05 Kaulava  17:58,Thursday,Navami,23.8,20.0,30.6
174,29-06-2012,Dashami  15:29,Swati  25:22,Shiva  13:19,Garaja  15:29 Vanija  26:06,Friday,Dashami,25.4,20.5,31.6
175,30-06-2012,Ekadashi  12:40,Vishakha  23:15,Siddha  10:00,Vishti  12:40 Bava  23:11,Saturday,Ekadashi,25.2,20.4,31.6
176,01-07-2012,Dwadashi  09:38,Anuradha  20:58,Sadhya  06:29 Shubha  26:51,Balava  09:38 Kaulava  20:04,Sunday,Dwadashi,24.7,20.3,31.6
177,02-07-2012,Trayodashi  06:29 Chaturdashi  27:21,Jyeshtha  18:38,Shukla  23:12,Taitila  06:29 Garaja  16:55,Monday,Thrayodashi,24.9,20.6,30.6
178,03-07-2012,Purnima  24:21,Mula  16:23,Brahma  19:39,Vishti  13:49 Bava  24:21,Tuesday,Chaturdashi,25.2,21.1,31.2
179,04-07-2012,Pratipada  21:39,Purva Ashadha  14:22,Indra  16:19,Balava  10:57 Kaulava  21:39,Wednesday,Amavasya,24.5,20.7,31.2
180,05-07-2012,Dwitiya  19:23,Uttara Ashadha  12:45,Vaidhriti  13:20,Taitila  08:27 Garaja  19:23,Thursday,Prathama,24.2,20.4,30.4
181,06-07-2012,Tritiya  17:42,Shravana  11:40,Vishkambha  10:46,Vanija  06:27 Vishti  17:42,Friday,Dvitiya,24.9,20.6,31.4
182,07-07-2012,Chaturthi  16:42,Dhanishtha  11:14,Priti  08:46,Balava  16:42 Kaulava  28:29,Saturday,Tritiya,23.8,20.4,31.4
183,08-07-2012,Panchami  16:29,Shatabhisha  11:34,Ayushman  07:21,Taitila  16:29 Garaja  28:40,Sunday,Chaturthi,22.5,20.9,27.5
184,09-07-2012,Shashthi  17:03,Purva Bhadrapada  12:41,Saubhagya  06:35,Vanija  17:03 Vishti  29:38,Monday,Panchami,23.7,20.2,28.5
185,10-07-2012,Saptami  18:23,Uttara Bhadrapada  14:32,Shobhana  06:25,Bava  18:23 Balava  Full Night,Tuesday,Shashti,24.5,19.8,30.4
186,11-07-2012,Ashtami  20:20,Revati  17:00,Atiganda  06:47,Balava  07:17 Kaulava  20:20,Wednesday,Saptami,25.5,20.0,32.2
187,12-07-2012,Navami  22:42,Ashwini  19:55,Sukarman  07:34,Taitila  09:28 Garaja  22:42,Thursday,Ashtami,25.8,20.7,32.2
188,13-07-2012,Dashami  25:15,Bharani  23:02,Dhriti  08:35,Vanija  11:58 Vishti  25:15,Friday,Navami,24.1,20.5,31.8
189,14-07-2012,Ekadashi  27:46,Krittika  26:07,Shula  09:42,Bava  14:32 Balava  27:46,Saturday,Dashami,24.8,20.4,31.5
190,15-07-2012,Dwadashi  Full Night,Rohini  28:57,Ganda  10:42,Kaulava  16:55 Taitila  Full Night,Sunday,Ekadashi,25.2,20.9,31.5
191,16-07-2012,Dwadashi  06:00,Mrigashirsha  Full Night,Vriddhi  11:28,Taitila  06:00 Garaja  18:58,Monday,Dwadashi,24.1,21.4,31.0
192,17-07-2012,Trayodashi  07:49,Mrigashirsha  07:24,Dhruva  11:53,Vanija  07:49 Vishti  20:32,Tuesday,Thrayodashi,24.6,20.3,30.6
193,18-07-2012,Chaturdashi  09:08,Ardra  09:20,Vyaghata  11:55,Shakuni  09:08 Chatushpada  21:35,Wednesday,Chaturdashi,25.2,20.9,31.2
194,20-07-2012,Pratipada  10:08,Pushya  11:40,Vajra  10:41,Bava  10:08 Balava  22:04,Friday,Purnima,25.1,21.4,31.2
195,21-07-2012,Dwitiya  09:53,Ashlesha  12:06,Siddhi  09:30,Kaulava  09:53 Taitila  21:36,Saturday,Prathama,24.4,21.2,31.2
197,23-07-2012,Chaturthi  08:12,Purva Phalguni  11:48,Varigha  06:08 Parigha  28:03,Vishti  08:12 Bava  19:34,Monday,Tritiya,22.5,20.1,27.3
198,24-07-2012,Panchami  06:52 Shashthi  29:16,Uttara Phalguni  11:11,Shiva  25:45,Balava  06:52 Kaulava  18:06,Tuesday,Chaturthi,23.6,20.9,29.6
199,25-07-2012,Saptami  27:25,Hasta  10:18,Siddha  23:15,Garaja  16:22 Vanija  27:25,Wednesday,Panchami,22.6,19.9,29.6
200,26-07-2012,Ashtami  25:23,Chitra  09:11,Sadhya  20:34,Vishti  14:25 Bava  25:23,Thursday,Shashti,23.6,20.0,26.9
201,27-07-2012,Navami  23:08,Swati  07:52,Shubha  17:44,Balava  12:17 Kaulava  23:08,Friday,Saptami,22.5,19.7,27.0
202,28-07-2012,Dashami  20:45,Vishakha  06:22 Anuradha  28:44,Shukla  14:46,Taitila  09:58 Garaja  20:45,Saturday,Ashtami,22.1,20.0,27.0
203,29-07-2012,Ekadashi  18:16,Jyeshtha  27:01,Brahma  11:43,Vanija  07:31 Vishti  18:16,Sunday,Navami,23.2,20.1,27.4
204,30-07-2012,Dwadashi  15:45,Mula  25:18,Indra  08:36 Vaidhriti  29:30,Balava  15:45 Kaulava  26:30,Monday,Dashami,23.6,20.6,28.6
205,31-07-2012,Trayodashi  13:16,Purva Ashadha  23:42,Vishkambha  26:30,Taitila  13:16 Garaja  24:05,Tuesday,Ekadashi,24.1,20.1,30.0
206,01-08-2012,Chaturdashi  10:58,Uttara Ashadha  22:18,Priti  23:42,Vanija  10:58 Vishti  21:55,Wednesday,Dwadashi,24.8,19.9,30.1
207,02-08-2012,Purnima  08:57,Shravana  21:16,Ayushman  21:12,Bava  08:57 Balava  20:05,Thursday,Thrayodashi,23.3,21.2,30.1
208,03-08-2012,Pratipada  07:21,Dhanishtha  20:43,Saubhagya  19:06,Kaulava  07:21 Taitila  18:45,Friday,Chaturdashi,23.2,20.6,27.2
209,04-08-2012,Dwitiya  06:17 Tritiya  29:53,Shatabhisha  20:46,Shobhana  17:29,Garaja  06:17 Vanija  18:00,Saturday,Amavasya,23.4,20.6,28.0
210,05-08-2012,Chaturthi  Full Night,Purva Bhadrapada  21:30,Atiganda  16:25,Bava  17:57 Balava  Full Night,Sunday,Prathama,23.4,20.1,28.0
211,06-08-2012,Chaturthi  06:12,Uttara Bhadrapada  22:58,Sukarman  15:55,Balava  06:12 Kaulava  18:38,Monday,Dvitiya,23.7,19.3,29.7
212,07-08-2012,Panchami  07:15,Revati  25:05,Dhriti  15:59,Taitila  07:15 Garaja  20:01,Tuesday,Tritiya,23.6,19.2,29.7
213,08-08-2012,Shashthi  08:57,Ashwini  27:46,Shula  16:31,Vanija  08:57 Vishti  22:01,Wednesday,Chaturthi,23.7,19.7,29.4
214,09-08-2012,Saptami  11:10,Bharani  Full Night,Ganda  17:24,Bava  11:10 Balava  24:24,Thursday,Panchami,23.7,20.0,29.4
215,10-08-2012,Ashtami  13:41,Bharani  06:46,Vriddhi  18:27,Kaulava  13:41 Taitila  26:57,Friday,Shashti,22.3,19.9,28.7
216,11-08-2012,Navami  16:13,Krittika  09:52,Dhruva  19:29,Garaja  16:13 Vanija  29:24,Saturday,Saptami,23.1,19.9,27.8
217,12-08-2012,Dashami  18:30,Rohini  12:48,Vyaghata  20:19,Vishti  18:30 Bava  Full Night,Sunday,Ashtami,23.4,20.1,29.4
218,13-08-2012,Ekadashi  20:20,Mrigashirsha  15:20,Harshana  20:48,Bava  07:29 Balava  20:20,Monday,Navami,22.2,20.8,29.4
219,14-08-2012,Dwadashi  21:35,Ardra  17:19,Vajra  20:48,Kaulava  09:02 Taitila  21:35,Tuesday,Dashami,23.0,20.5,27.3
220,15-08-2012,Trayodashi  22:09,Punarvasu  18:39,Siddhi  20:17,Garaja  09:57 Vanija  22:09,Wednesday,Ekadashi,23.7,20.5,28.5
221,16-08-2012,Chaturdashi  22:04,Pushya  19:21,Vyatipata  19:15,Vishti  10:12 Shakuni  22:04,Thursday,Dwadashi,22.3,20.9,28.5
222,18-08-2012,Pratipada  20:13,Magha  19:02,Parigha  15:49,Kinstughna  08:52 Bava  20:13,Saturday,Thrayodashi,22.7,20.3,27.4
223,19-08-2012,Dwitiya  18:40,Purva Phalguni  18:14,Shiva  13:33,Balava  07:29 Kaulava  18:40,Sunday,Chaturdashi,22.9,20.4,27.3
224,20-08-2012,Tritiya  16:50,Uttara Phalguni  17:10,Siddha  11:03,Garaja  16:50 Vanija  27:50,Monday,Purnima,23.1,20.9,27.6
225,21-08-2012,Chaturthi  14:49,Hasta  15:55,Sadhya  08:23 Shubha  29:37,Vishti  14:49 Bava  25:46,Tuesday,Prathama,23.4,20.4,29.6
226,22-08-2012,Panchami  12:43,Chitra  14:35,Shukla  26:49,Balava  12:43 Kaulava  23:38,Wednesday,Dvitiya,24.7,20.2,30.5
227,23-08-2012,Shashthi  10:34,Swati  13:13,Brahma  24:00,Taitila  10:34 Garaja  21:30,Thursday,Tritiya,24.9,20.7,31.0
228,24-08-2012,Saptami  08:26,Vishakha  11:52,Indra  21:13,Vanija  08:26 Vishti  19:23,Friday,Chaturthi,25.0,20.9,31.0
229,25-08-2012,Ashtami  06:20 Navami  28:18,Anuradha  10:32,Vaidhriti  18:27,Bava  06:20 Balava  17:18,Saturday,Panchami,23.4,20.0,30.9
230,26-08-2012,Dashami  26:19,Jyeshtha  09:17,Vishkambha  15:45,Taitila  15:18 Garaja  26:19,Sunday,Shashti,21.9,19.8,30.0
231,27-08-2012,Ekadashi  24:28,Mula  08:06,Priti  13:08,Vanija  13:23 Vishti  24:28,Monday,Saptami,23.9,19.8,29.5
232,28-08-2012,Dwadashi  22:46,Purva Ashadha  07:02,Ayushman  10:36,Bava  11:36 Balava  22:46,Tuesday,Ashtami,24.7,19.5,31.1
233,29-08-2012,Trayodashi  21:19,Uttara Ashadha  06:10 Shravana  29:32,Saubhagya  08:15,Kaulava  10:01 Taitila  21:19,Wednesday,Navami,24.3,19.6,31.1
234,30-08-2012,Chaturdashi  20:11,Dhanishtha  29:16,Shobhana  06:06 Atiganda  28:15,Garaja  08:42 Vanija  20:11,Thursday,Dashami,24.1,20.4,30.9
235,31-08-2012,Purnima  19:28,Shatabhisha  29:27,Sukarman  26:45,Vishti  07:46 Bava  19:28,Friday,Ekadashi,24.5,19.9,32.4
236,01-09-2012,Pratipada  19:15,Purva Bhadrapada  Full Night,Dhriti  25:40,Balava  07:17 Kaulava  19:15,Saturday,Dwadashi,24.3,19.8,32.4
238,03-09-2012,Tritiya  20:38,Uttara Bhadrapada  07:29,Ganda  24:57,Vanija  08:03 Vishti  20:38,Monday,Chaturdashi,21.3,19.7,28.4
239,04-09-2012,Chaturthi  22:16,Revati  09:24,Vriddhi  25:18,Bava  09:23 Balava  22:16,Tuesday,Amavasya,21.3,19.5,25.2
240,05-09-2012,Panchami  24:24,Ashwini  11:53,Dhruva  26:02,Kaulava  11:16 Taitila  24:24,Wednesday,Prathama,22.2,19.7,26.6
241,06-09-2012,Shashthi  26:53,Bharani  14:46,Vyaghata  27:01,Garaja  13:36 Vanija  26:53,Thursday,Dvitiya,22.6,20.2,27.4
242,07-09-2012,Saptami  29:29,Krittika  17:52,Harshana  28:04,Vishti  16:11 Bava  29:29,Friday,Tritiya,22.2,20.1,27.4
243,08-09-2012,Ashtami  Full Night,Rohini  20:57,Vajra  29:02,Balava  18:44 Kaulava  Full Night,Saturday,Chaturthi,22.2,19.6,27.8
244,09-09-2012,Ashtami  07:55,Mrigashirsha  23:43,Siddhi  29:41,Kaulava  07:55 Taitila  21:00,Sunday,Panchami,22.7,20.0,27.8
245,10-09-2012,Navami  09:58,Ardra  25:58,Vyatipata  29:54,Garaja  09:58 Vanija  22:45,Monday,Shashti,24.0,20.0,29.0
246,11-09-2012,Dashami  11:23,Punarvasu  27:33,Varigha  29:34,Vishti  11:23 Bava  23:49,Tuesday,Saptami,23.2,21.4,29.0
247,12-09-2012,Ekadashi  12:04,Pushya  28:22,Parigha  28:37,Balava  12:04 Kaulava  24:07,Wednesday,Ashtami,22.8,20.4,26.9
248,13-09-2012,Dwadashi  11:59,Ashlesha  28:27,Shiva  27:04,Taitila  11:59 Garaja  23:39,Thursday,Navami,23.6,19.9,28.3
249,14-09-2012,Trayodashi  11:09,Magha  27:52,Siddha  24:58,Vanija  11:09 Vishti  22:29,Friday,Dashami,23.8,20.3,28.9
250,15-09-2012,Chaturdashi  09:40,Purva Phalguni  26:44,Sadhya  22:25,Shakuni  09:40 Chatushpada  20:43,Saturday,Ekadashi,23.4,20.5,28.9
251,17-09-2012,Dwitiya  26:40,Hasta  23:21,Shukla  16:19,Balava  16:00 Kaulava  26:40,Monday,Dwadashi,22.9,20.2,28.2
252,18-09-2012,Tritiya  23:57,Chitra  21:25,Brahma  13:01,Taitila  13:19 Garaja  23:57,Tuesday,Thrayodashi,23.1,20.4,27.2
253,19-09-2012,Chaturthi  21:15,Swati  19:29,Indra  09:40,Vanija  10:36 Vishti  21:15,Wednesday,Chaturdashi,23.3,19.6,28.0
254,20-09-2012,Panchami  18:40,Vishakha  17:40,Vaidhriti  06:23 Vishkambha  27:14,Bava  07:57 Balava  18:40,Thursday,Purnima,23.4,20.0,28.6
255,21-09-2012,Shashthi  16:17,Anuradha  16:02,Priti  24:15,Taitila  16:17 Garaja  27:11,Friday,Prathama,24.1,19.9,30.1
256,22-09-2012,Saptami  14:08,Jyeshtha  14:38,Ayushman  21:28,Vanija  14:08 Vishti  25:10,Saturday,Dvitiya,24.1,20.5,30.1
257,23-09-2012,Ashtami  12:16,Mula  13:31,Saubhagya  18:55,Bava  12:16 Balava  23:27,Sunday,Tritiya,24.3,19.9,29.7
258,24-09-2012,Navami  10:42,Purva Ashadha  12:42,Shobhana  16:37,Kaulava  10:42 Taitila  22:02,Monday,Chaturthi,23.1,19.9,29.3
259,25-09-2012,Dashami  09:26,Uttara Ashadha  12:11,Atiganda  14:33,Garaja  09:26 Vanija  20:56,Tuesday,Panchami,23.7,19.2,29.4
260,26-09-2012,Ekadashi  08:31,Shravana  12:00,Sukarman  12:46,Vishti  08:31 Bava  20:11,Wednesday,Shashti,23.9,19.9,29.8
261,27-09-2012,Dwadashi  07:57,Dhanishtha  12:10,Dhriti  11:17,Balava  07:57 Kaulava  19:49,Thursday,Saptami,23.2,19.6,29.8
262,28-09-2012,Trayodashi  07:47,Shatabhisha  12:45,Shula  10:06,Taitila  07:47 Garaja  19:52,Friday,Ashtami,25.1,20.3,30.4
263,29-09-2012,Chaturdashi  08:03,Purva Bhadrapada  13:45,Ganda  09:16,Vanija  08:03 Vishti  20:22,Saturday,Navami,25.1,20.6,30.4
264,30-09-2012,Purnima  08:48,Uttara Bhadrapada  15:13,Vriddhi  08:48,Bava  08:48 Balava  21:22,Sunday,Dashami,24.8,20.2,30.6
265,01-10-2012,Pratipada  10:03,Revati  17:10,Dhruva  08:44,Kaulava  10:03 Taitila  22:52,Monday,Ekadashi,25.7,20.5,31.8
266,02-10-2012,Dwitiya  11:48,Ashwini  19:36,Vyaghata  09:01,Garaja  11:48 Vanija  24:50,Tuesday,Dwadashi,25.9,20.9,32.5
267,03-10-2012,Tritiya  13:59,Bharani  22:25,Harshana  09:40,Vishti  13:59 Bava  27:13,Wednesday,Thrayodashi,25.3,20.2,32.5
268,04-10-2012,Chaturthi  16:30,Krittika  25:30,Vajra  10:34,Balava  16:30 Kaulava  29:50,Thursday,Chaturdashi,25.4,20.7,31.3
269,05-10-2012,Panchami  19:10,Rohini  28:39,Siddhi  11:37,Taitila  19:10 Garaja  Full Night,Friday,Amavasya,25.7,19.3,31.8
270,06-10-2012,Shashthi  21:47,Mrigashirsha  Full Night,Vyatipata  12:40,Garaja  08:30 Vanija  21:47,Saturday,Prathama,23.2,20.2,31.8
271,07-10-2012,Saptami  24:05,Mrigashirsha  07:40,Varigha  13:32,Vishti  10:59 Bava  24:05,Sunday,Dvitiya,22.9,19.8,30.3
272,08-10-2012,Ashtami  25:51,Ardra  10:18,Parigha  14:04,Balava  13:03 Kaulava  25:51,Monday,Tritiya,24.1,20.0,28.8
273,09-10-2012,Navami  26:54,Punarvasu  12:22,Shiva  14:08,Taitila  14:28 Garaja  26:54,Tuesday,Chaturthi,22.9,20.9,28.8
274,10-10-2012,Dashami  27:09,Pushya  13:41,Siddha  13:35,Vanija  15:08 Vishti  27:09,Wednesday,Panchami,23.4,21.0,26.8
275,11-10-2012,Ekadashi  26:34,Ashlesha  14:11,Sadhya  12:24,Bava  14:58 Balava  26:34,Thursday,Shashti,23.5,19.9,28.7
276,12-10-2012,Dwadashi  25:12,Magha  13:54,Shubha  10:34,Kaulava  13:59 Taitila  25:12,Friday,Saptami,23.6,18.0,30.3
277,13-10-2012,Trayodashi  23:08,Purva Phalguni  12:53,Shukla  08:07 Brahma  29:09,Garaja  12:15 Vanija  23:08,Saturday,Ashtami,24.4,18.8,31.0
278,14-10-2012,Chaturdashi  20:32,Uttara Phalguni  11:15,Indra  25:46,Vishti  09:54 Shakuni  20:32,Sunday,Navami,25.6,19.5,32.3
279,16-10-2012,Pratipada  14:17,Chitra  06:44 Swati  28:12,Vishkambha  18:15,Bava  14:17 Balava  24:38,Tuesday,Dashami,24.6,21.8,32.3
280,17-10-2012,Dwitiya  10:58,Vishakha  25:40,Priti  14:21,Kaulava  10:58 Taitila  21:19,Wednesday,Ekadashi,23.6,19.0,31.2
281,18-10-2012,Tritiya  07:43 Chaturthi  28:40,Anuradha  23:19,Ayushman  10:33,Garaja  07:43 Vanija  18:09,Thursday,Dwadashi,24.6,21.1,30.0
282,19-10-2012,Panchami  25:56,Jyeshtha  21:15,Saubhagya  06:54 Shobhana  27:32,Bava  15:15 Balava  25:56,Friday,Thrayodashi,22.8,17.8,30.0
283,20-10-2012,Shashthi  23:36,Mula  19:34,Atiganda  24:31,Kaulava  12:43 Taitila  23:36,Saturday,Chaturdashi,24.0,19.6,30.5
284,21-10-2012,Saptami  21:45,Purva Ashadha  18:21,Sukarman  21:52,Garaja  10:37 Vanija  21:45,Sunday,Purnima,24.3,19.4,31.1
285,22-10-2012,Ashtami  20:25,Uttara Ashadha  17:39,Dhriti  19:38,Vishti  09:01 Bava  20:25,Monday,Prathama,24.2,20.0,31.1
286,23-10-2012,Navami  19:38,Shravana  17:27,Shula  17:50,Balava  07:57 Kaulava  19:38,Tuesday,Dvitiya,24.8,21.2,31.0
287,24-10-2012,Dashami  19:22,Dhanishtha  17:48,Ganda  16:27,Taitila  07:26 Garaja  19:22,Wednesday,Tritiya,22.6,20.9,31.0
288,25-10-2012,Ekadashi  19:38,Shatabhisha  18:38,Vriddhi  15:28,Vanija  07:26 Vishti  19:38,Thursday,Chaturthi,22.4,19.5,29.5
289,26-10-2012,Dwadashi  20:24,Purva Bhadrapada  19:58,Dhruva  14:53,Bava  07:57 Balava  20:24,Friday,Panchami,22.6,19.3,28.0
290,27-10-2012,Trayodashi  21:37,Uttara Bhadrapada  21:44,Vyaghata  14:39,Kaulava  08:57 Taitila  21:37,Saturday,Shashti,23.4,18.5,29.0
291,28-10-2012,Chaturdashi  23:16,Revati  23:55,Harshana  14:45,Garaja  10:24 Vanija  23:16,Sunday,Saptami,23.8,18.6,29.2
292,29-10-2012,Purnima  25:19,Ashwini  26:28,Vajra  15:09,Vishti  12:15 Bava  25:19,Monday,Ashtami,22.1,20.0,29.0
293,30-10-2012,Pratipada  27:40,Bharani  29:19,Siddhi  15:49,Balava  14:27 Kaulava  27:40,Tuesday,Navami,21.4,19.9,27.5
294,31-10-2012,Dwitiya  30:16,Krittika  Full Night,Vyatipata  16:41,Taitila  16:57 Garaja  30:16,Wednesday,Dashami,21.6,20.0,26.3
295,01-11-2012,Tritiya  Full Night,Krittika  08:23,Varigha  17:40,Vanija  19:37 Vishti  Full Night,Thursday,Ekadashi,22.4,18.9,27.2
296,02-11-2012,Tritiya  08:58,Rohini  11:32,Parigha  18:43,Vishti  08:58 Bava  22:20,Friday,Dwadashi,22.6,18.5,27.3
297,03-11-2012,Chaturthi  11:39,Mrigashirsha  14:39,Shiva  19:40,Balava  11:39 Kaulava  24:55,Saturday,Thrayodashi,23.2,20.2,27.3
298,04-11-2012,Panchami  14:06,Ardra  17:31,Siddha  20:25,Taitila  14:06 Garaja  27:11,Sunday,Chaturdashi,23.6,19.9,28.7
299,05-11-2012,Shashthi  16:09,Punarvasu  20:00,Sadhya  20:50,Vanija  16:09 Vishti  28:58,Monday,Amavasya,23.6,18.7,29.3
300,06-11-2012,Saptami  17:37,Pushya  21:53,Shubha  20:47,Bava  17:37 Balava  30:05,Tuesday,Prathama,22.8,18.7,29.3
301,07-11-2012,Ashtami  18:22,Ashlesha  23:04,Shukla  20:11,Kaulava  18:22 Taitila  Full Night,Wednesday,Dvitiya,22.9,18.2,29.0
302,08-11-2012,Navami  18:19,Magha  23:28,Brahma  18:57,Taitila  06:26 Garaja  18:19,Thursday,Tritiya,22.6,18.6,29.0
303,09-11-2012,Dashami  17:27,Purva Phalguni  23:04,Indra  17:04,Vishti  17:27 Bava  28:43,Friday,Chaturthi,21.6,18.9,27.2
304,10-11-2012,Ekadashi  15:48,Uttara Phalguni  21:56,Vaidhriti  14:35,Balava  15:48 Kaulava  26:43,Saturday,Panchami,18.8,18.1,25.3
305,11-11-2012,Dwadashi  13:28,Hasta  20:08,Vishkambha  11:31,Taitila  13:28 Garaja  24:04,Sunday,Shashti,19.2,18.6,20.0
306,12-11-2012,Trayodashi  10:33,Chitra  17:48,Priti  08:00 Ayushman  28:06,Vanija  10:33 Vishti  20:56,Monday,Saptami,21.7,19.0,26.0
307,14-11-2012,Pratipada  23:56,Vishakha  12:13,Shobhana  19:44,Kinstughna  13:47 Bava  23:56,Wednesday,Ashtami,21.5,19.4,26.7
308,15-11-2012,Dwitiya  20:18,Anuradha  09:17,Atiganda  15:31,Balava  10:06 Kaulava  20:18,Thursday,Navami,23.2,18.5,29.0
309,16-11-2012,Tritiya  16:55,Jyeshtha  06:31 Mula  28:02,Sukarman  11:28,Taitila  06:34 Garaja  16:55,Friday,Dashami,23.7,20.6,29.6
310,17-11-2012,Chaturthi  13:54,Purva Ashadha  26:01,Dhriti  07:41 Shula  28:18,Vishti  13:54 Bava  24:34,Saturday,Ekadashi,23.3,20.3,29.6
311,18-11-2012,Panchami  11:23,Uttara Ashadha  24:34,Ganda  25:24,Balava  11:23 Kaulava  22:22,Sunday,Dwadashi,22.8,18.3,29.3
312,19-11-2012,Shashthi  09:31,Shravana  23:46,Vriddhi  23:02,Taitila  09:31 Garaja  20:50,Monday,Thrayodashi,24.7,19.9,29.3
313,20-11-2012,Saptami  08:20,Dhanishtha  23:42,Dhruva  21:14,Vanija  08:20 Vishti  20:01,Tuesday,Chaturdashi,23.5,19.4,29.6
314,21-11-2012,Ashtami  07:53,Shatabhisha  24:20,Vyaghata  20:00,Bava  07:53 Balava  19:56,Wednesday,Purnima,23.3,18.6,29.6
315,22-11-2012,Navami  08:09,Purva Bhadrapada  25:38,Harshana  19:19,Kaulava  08:09 Taitila  20:33,Thursday,Prathama,23.2,18.9,29.6
316,23-11-2012,Dashami  09:06,Uttara Bhadrapada  27:31,Vajra  19:07,Garaja  09:06 Vanija  21:48,Friday,Dvitiya,23.1,17.5,29.3
317,24-11-2012,Ekadashi  10:38,Revati  29:53,Siddhi  19:19,Vishti  10:38 Bava  23:35,Saturday,Tritiya,22.1,17.3,29.1
318,25-11-2012,Dwadashi  12:38,Ashwini  Full Night,Vyatipata  19:51,Balava  12:38 Kaulava  25:47,Sunday,Chaturthi,21.5,15.7,29.0
319,26-11-2012,Trayodashi  14:59,Ashwini  08:37,Varigha  20:36,Taitila  14:59 Garaja  28:15,Monday,Panchami,20.4,13.4,27.6
320,27-11-2012,Chaturdashi  17:34,Bharani  11:35,Parigha  21:31,Vanija  17:34 Vishti  Full Night,Tuesday,Shashti,20.4,14.5,28.1
321,28-11-2012,Purnima  20:15,Krittika  14:41,Shiva  22:29,Vishti  06:54 Bava  20:15,Wednesday,Saptami,20.8,14.1,28.5
322,29-11-2012,Pratipada  22:57,Rohini  17:48,Siddha  23:27,Balava  09:36 Kaulava  22:57,Thursday,Ashtami,20.9,13.6,29.1
323,30-11-2012,Dwitiya  25:32,Mrigashirsha  20:50,Sadhya  24:20,Taitila  12:15 Garaja  25:32,Friday,Navami,22.1,13.3,29.6
324,01-12-2012,Tritiya  27:54,Ardra  23:42,Shubha  25:04,Vanija  14:45 Vishti  27:54,Saturday,Dashami,24.6,16.6,30.8
325,02-12-2012,Chaturthi  29:57,Punarvasu  26:15,Shukla  25:34,Bava  16:58 Balava  29:57,Sunday,Ekadashi,24.8,20.2,30.8
326,03-12-2012,Panchami  Full Night,Pushya  28:25,Brahma  25:45,Kaulava  18:49 Taitila  Full Night,Monday,Dwadashi,23.3,19.9,30.7
327,04-12-2012,Panchami  07:33,Ashlesha  30:05,Indra  25:33,Taitila  07:33 Garaja  20:10,Tuesday,Thrayodashi,22.2,19.9,28.4
328,05-12-2012,Shashthi  08:38,Magha  Full Night,Vaidhriti  24:52,Vanija  08:38 Vishti  20:56,Wednesday,Chaturdashi,22.1,18.9,27.1
329,06-12-2012,Saptami  09:03,Magha  07:08,Vishkambha  23:41,Bava  09:03 Balava  21:01,Thursday,Amavasya,22.9,18.5,27.9
330,07-12-2012,Ashtami  08:47,Purva Phalguni  07:31,Priti  21:55,Kaulava  08:47 Taitila  20:23,Friday,Prathama,22.9,18.2,29.0
331,08-12-2012,Navami  07:48 Dashami  30:06,Uttara Phalguni  07:11 Hasta  30:10,Ayushman  19:35,Garaja  07:48 Vanija  19:02,Saturday,Dvitiya,22.0,17.4,29.0
332,09-12-2012,Ekadashi  27:46,Chitra  28:31,Saubhagya  16:43,Bava  17:01 Balava  27:46,Sunday,Tritiya,21.1,16.0,28.7
333,10-12-2012,Dwadashi  24:52,Swati  26:18,Shobhana  13:22,Kaulava  14:22 Taitila  24:52,Monday,Chaturthi,21.4,15.4,29.0
334,11-12-2012,Trayodashi  21:32,Vishakha  23:41,Atiganda  09:36 Sukarman  29:32,Garaja  11:15 Vanija  21:32,Tuesday,Panchami,21.0,15.3,29.0
335,12-12-2012,Chaturdashi  17:55,Anuradha  20:47,Dhriti  25:16,Vishti  07:45 Shakuni  17:55,Wednesday,Shashti,21.7,15.3,28.4
336,14-12-2012,Pratipada  10:30,Mula  14:53,Ganda  16:45,Bava  10:30 Balava  20:44,Friday,Saptami,21.7,16.0,28.4
337,15-12-2012,Dwitiya  07:02 Tritiya  27:59,Purva Ashadha  12:14,Vriddhi  12:46,Kaulava  07:02 Taitila  17:27,Saturday,Ashtami,22.1,17.2,28.1
338,16-12-2012,Chaturthi  25:29,Uttara Ashadha  10:02,Dhruva  09:08 Vyaghata  30:00,Vanija  14:39 Vishti  25:29,Sunday,Navami,20.8,18.9,27.9
339,17-12-2012,Panchami  23:41,Shravana  08:26,Harshana  27:26,Bava  12:29 Balava  23:41,Monday,Dashami,22.2,19.4,27.0
340,18-12-2012,Shashthi  22:41,Dhanishtha  07:33,Vajra  25:31,Kaulava  11:05 Taitila  22:41,Tuesday,Ekadashi,21.5,18.9,27.0
